name,id,start,destination,distance,lane
0562follow513,18,407.715,193.355,214.36,3
0563follow514,18,5.545,166.405,160.86,5
0564follow515,18,4.545,367.225,362.68,5
0565follow516,18,5.625,177.205,171.58,5
0566follow517,18,406.025,131.305,274.72,3
0567follow518,18,4.775,259.595,254.82,5
0568follow519,18,408.58,226.94,181.64,3
0569follow520,18,5.525,139.415,133.89,5
0570follow521,18,5.735,145.745,140.01,5
0571follow522,19,406.745,131.955,274.79,3
0572follow523,19,44.335,378.695,334.36,6
0573follow524,19,4.315,154.955,150.64,5
0574follow525,19,6.45,166.99,160.54,5
0575follow526,19,126.59,391.58,264.99,6
0576follow527,19,4.145,162.705,158.56,5
0577follow528,19,399.135,106.235,292.9,2
0578follow529,19,332.215,18.955,313.26,2
0579follow530,19,96.11,395.46,299.35,6
0580follow531,19,5.27,244.99,239.72,5
0581follow532,19,3.875,156.115,152.24,5
0582follow533,19,5.855,137.965,132.11,5
0583follow534,19,4.795,170.915,166.12,5
0584follow535,19,407.345,198.175,209.17,3
0585follow536,19,404.2,194.44,209.76,3
0586follow537,19,333.895,178.005,155.89,3
0587lanechanging25,19,212.715,10.445,202.27,2
0588follow538,19,408.305,261.005,147.3,3
0589follow539,19,32.155,306.745,274.59,6
0590follow540,19,408.555,18.915,389.64,3
0591cutin27,19,185.225,9.595,175.63,3
0592follow541,19,408.98,228.61,180.37,3
0593follow542,19,4.665,177.285,172.62,5
0594follow543,19,409.175,186.655,222.52,3
0595follow544,19,4.83,221.5,216.67,5
0596follow545,20,5.11,173.51,168.4,5
0597follow546,20,4.135,167.325,163.19,5
0598follow547,20,408.625,220.065,188.56,3
0599follow548,20,4.4,149.03,144.63,5
0600lanechanging26,20,160.1,-2.92,163.02,2
0601cutin28,20,195.205,2.475,192.73,3
0602follow549,20,408.275,250.865,157.41,3
0603follow550,20,4.175,168.175,164,5
0604follow551,20,4.94,165.72,160.78,5
0605follow552,20,3.935,126.055,122.12,5
0606cutin29,20,408.84,109.07,299.77,3
0607follow553,20,304.19,57.76,246.43,2
0608follow554,20,142.16,399.11,256.95,6
0609lanechanging27,20,271.795,2.865,268.93,3
0610follow555,20,6.58,209.9,203.32,5
0611follow556,20,4.325,278.615,274.29,5
0612follow557,20,4.815,195.165,190.35,5
0613follow558,20,406.445,259.995,146.45,3
0614follow559,20,405.9,237.62,168.28,3
0615follow560,20,55.195,377.645,322.45,6
0616follow561,20,26.28,296.83,270.55,6
0617follow562,20,4.765,245.015,240.25,5
0618follow563,20,4.855,188.485,183.63,5
0619follow564,20,4.155,147.415,143.26,5
0620follow565,20,407.43,242.27,165.16,3
0621follow566,21,408.45,241.79,166.66,3
0622follow567,21,405.705,231.205,174.5,3
0623follow568,21,406.065,203.745,202.32,3
0624follow569,21,409.28,255.38,153.9,3
0625follow570,21,406.115,254.365,151.75,3
0626follow571,21,319.87,148.36,171.51,3
0627follow572,21,408.705,246.775,161.93,3
0628cutin30,21,408.455,74.215,334.24,3
0629follow573,21,408.98,230.56,178.42,3
